,MOY,new_hat,HolidayTomorrow,WeekendTomorrow,picnic,is_sick,Temp,Temp_NextForecast,Prec_NextForecast,Precipitation,hat,naive_prediction,hat_next,pred,actual,pred_q
15362,1,0,0,0,0,0,47,36.0,0.1,0.05,1,1,1.0,0.9414891600608826,1.0,1
15363,1,0,0,0,0,0,39,40.0,0.7,0.18,1,1,1.0,0.9864435195922852,1.0,1
15364,1,0,0,0,0,0,38,47.0,0.0,0.55,1,1,1.0,0.47485795617103577,1.0,0
15365,1,0,0,0,0,0,43,54.0,0.0,1.11,1,1,1.0,0.5432800054550171,1.0,1
15366,1,0,0,1,0,0,54,45.0,0.5,0.12,1,0,0.0,0.06190657615661621,0.0,0
15367,1,0,0,1,0,0,46,41.0,0.5,0.55,0,0,0.0,0.033438004553318024,0.0,0
15368,1,0,0,0,0,0,45,46.0,0.3,0.37,0,1,1.0,0.8988123536109924,1.0,1
15369,2,0,0,0,0,0,46,43.0,0.0,0.95,1,1,1.0,0.7722896933555603,1.0,1
15370,2,0,0,0,0,0,47,49.0,0.5,0.32,1,1,1.0,0.9809132814407349,1.0,1
15371,2,0,0,0,0,0,52,23.0,0.0,0.33,1,1,1.0,0.9830936193466187,1.0,1
15372,2,1,0,0,0,0,24,23.0,0.0,0.03,1,1,1.0,0.9914169907569885,1.0,1
15373,2,0,0,1,0,0,23,28.0,0.1,0.0,1,0,0.0,0.03828473761677742,0.0,0
15374,2,0,0,1,0,0,30,30.0,0.1,0.05,0,0,0.0,0.03624088317155838,0.0,0
15375,2,0,0,0,0,0,31,28.0,0.1,0.07,0,1,1.0,0.9842714667320251,1.0,1
15376,2,0,0,0,0,0,27,40.0,0.1,0.07,1,1,1.0,0.9688979983329773,1.0,1
15377,2,0,0,0,0,0,37,36.0,0.2,0.09,1,1,1.0,0.9892463684082031,1.0,1
15378,2,0,0,0,0,0,38,34.0,0.3,0.2,1,1,1.0,0.9893349409103394,1.0,1
15379,2,0,0,0,0,0,37,35.0,0.3,0.2,1,1,1.0,0.9475529789924622,1.0,1
15380,2,0,0,1,0,0,36,38.0,0.1,0.22,1,0,0.0,0.037057530134916306,0.0,0
15381,2,0,0,1,0,0,35,36.0,0.2,0.09,0,0,0.0,0.03728344291448593,0.0,0
15382,2,0,0,0,0,0,36,37.0,0.1,0.17,0,1,1.0,0.9690025448799133,1.0,1
15383,2,0,0,0,0,0,36,42.0,0.3,0.11,1,1,1.0,0.964631974697113,1.0,1
15384,2,0,0,0,0,0,39,44.0,0.7,0.21,1,1,1.0,0.9918877482414246,1.0,1
15385,2,0,0,0,0,0,45,41.0,0.2,0.62,1,1,1.0,0.9691510200500488,1.0,1
15386,2,0,0,0,0,0,42,45.0,0.2,0.23,1,1,0.0,0.8149985074996948,0.0,1
15387,2,0,0,1,0,0,46,51.0,1.1,0.18,0,0,0.0,0.0393969900906086,0.0,0
15388,2,0,1,1,0,0,47,27.0,0.0,1.68,0,0,0.0,0.010973758064210415,0.0,0
15389,2,0,0,0,0,0,28,46.0,0.5,0.0,0,1,1.0,0.9219810962677002,1.0,1
15390,2,0,0,0,0,0,42,44.0,0.3,0.55,1,1,0.0,0.976374626159668,0.0,1
15391,2,0,0,0,0,0,41,37.0,0.0,0.19,0,1,1.0,0.8807891011238098,1.0,1
15392,2,0,0,0,0,0,39,46.0,0.7,0.01,1,1,0.0,0.9763492941856384,0.0,1
15393,2,0,0,0,0,0,44,34.0,0.2,0.78,0,1,1.0,0.773225724697113,1.0,1
15394,2,0,0,1,0,0,33,43.0,0.4,0.23,1,0,0.0,0.021342765539884567,0.0,0
15395,2,0,0,1,0,0,44,40.0,0.1,0.63,0,0,0.0,0.02856755256652832,0.0,0
15396,2,0,0,0,0,0,43,40.0,0.2,0.11,0,1,1.0,0.8565161824226379,1.0,1
15397,3,0,0,0,0,0,39,42.0,0.4,0.85,1,1,0.0,0.9600069522857666,0.0,1
15398,3,0,0,0,0,0,46,49.0,0.0,0.14,0,1,0.0,0.4260370433330536,0.0,0
15399,3,0,0,0,0,0,47,42.0,0.1,0.03,0,1,0.0,0.7405945658683777,0.0,1
15400,3,0,0,0,0,0,39,39.0,0.3,0.09,0,1,1.0,0.7215906381607056,1.0,1
15401,3,0,0,1,0,0,41,41.0,0.1,0.22,1,0,0.0,0.022071484476327896,0.0,0
15402,3,0,0,1,0,0,44,74.0,1.2,0.17,0,0,0.0,0.027817819267511368,0.0,0
15403,3,0,0,0,0,0,82,39.0,0.3,0.99,0,1,1.0,0.8388100862503052,1.0,1
15404,3,0,0,0,0,0,43,46.0,2.2,0.19,1,1,1.0,0.9716632962226868,1.0,1
15405,3,0,0,0,0,0,47,56.0,0.2,0.82,1,1,0.0,0.5665010213851929,0.0,1
15406,3,0,0,0,0,0,54,46.0,0.2,0.11,0,1,0.0,0.7228533029556274,0.0,1
15407,3,0,0,0,0,0,49,42.0,1.1,0.32,0,1,1.0,0.9089372754096985,1.0,1
15408,3,0,0,1,0,0,47,28.0,0.3,0.83,1,0,0.0,0.019585352391004562,0.0,0
15409,3,0,0,1,0,0,29,30.0,0.0,0.0,0,0,0.0,0.025222918018698692,0.0,0
15410,3,0,0,0,0,0,31,27.0,0.0,0.01,0,1,1.0,0.9068260788917542,1.0,1
15411,3,0,0,0,0,0,28,31.0,0.0,0.0,1,1,1.0,0.9219474196434021,1.0,1
15412,3,0,0,0,0,0,30,36.0,0.0,0.0,1,1,1.0,0.9079592823982239,1.0,1
15413,3,0,0,0,0,0,33,38.0,0.8,0.0,1,1,1.0,0.9779967665672302,1.0,1
15414,3,0,0,0,0,0,39,42.0,0.0,0.59,1,1,1.0,0.6448256969451904,1.0,1
15415,3,0,0,1,0,0,44,36.0,0.2,1.42,1,0,0.0,0.03267895057797432,0.0,0
15416,3,1,0,1,0,0,40,42.0,1.9,0.12,0,0,0.0,0.08651438355445862,0.0,0
15417,3,0,0,0,0,0,38,41.0,1.2,1.18,0,1,1.0,0.9842649102210999,1.0,1
15418,3,0,0,0,0,0,42,42.0,1.0,1.32,1,1,1.0,0.9807384014129639,1.0,1
15419,3,0,0,0,0,0,46,40.0,0.4,0.49,1,1,1.0,0.9841715693473816,1.0,1
15420,3,0,0,0,0,0,43,44.0,0.8,0.42,1,1,1.0,0.9910504817962646,1.0,1
15421,3,0,0,0,0,0,43,53.0,1.2,1.13,1,1,1.0,0.9865453839302063,1.0,1
15422,3,0,0,1,0,0,48,41.0,0.5,1.19,1,0,0.0,0.036309614777565,0.0,0
15423,3,0,0,1,0,0,38,53.0,1.8,0.15,0,0,0.0,0.08963050693273544,0.0,0
15424,3,0,0,0,0,0,52,50.0,1.2,2.47,0,1,1.0,0.977552056312561,1.0,1
15425,3,0,0,0,0,0,53,50.0,7.8,1.88,1,1,1.0,0.9888556003570557,1.0,1
15426,3,0,0,0,0,0,55,68.0,0.2,7.33,1,1,1.0,0.8356048464775085,1.0,1
15427,3,0,0,0,0,0,70,42.0,0.0,0.46,1,1,1.0,0.7454619407653809,1.0,1
15428,4,0,0,0,0,0,45,50.0,0.0,1.14,1,0,1.0,0.6462626457214355,1.0,1
15429,4,0,0,1,0,0,52,70.0,1.7,1.93,1,0,1.0,0.06309826672077179,1.0,0
15430,4,0,0,1,1,0,65,36.0,0.0,1.85,1,0,1.0,0.48685014247894287,1.0,0
15431,4,0,0,0,1,0,35,54.0,0.3,0.03,1,1,0.0,0.6855917572975159,0.0,1
15432,4,0,0,0,0,0,53,50.0,0.5,0.41,0,1,0.0,0.9364020824432373,0.0,1
15433,4,0,0,0,0,0,52,58.0,0.0,0.4,0,1,1.0,0.20513202250003815,1.0,0
15434,4,0,0,0,0,0,55,44.0,0.8,1.64,1,1,0.0,0.9802476763725281,0.0,1
15435,4,0,0,0,0,0,46,55.0,0.4,0.24,0,1,1.0,0.5398959517478943,1.0,1
15436,4,0,0,1,0,0,53,58.0,6.9,0.46,1,0,0.0,0.1834755837917328,0.0,0
15437,4,0,0,1,0,0,62,56.0,0.7,8.94,0,0,0.0,0.11685871332883835,0.0,0
15438,4,0,0,0,0,0,57,41.0,1.5,1.4,0,1,0.0,0.9729939103126526,0.0,1
15439,4,0,0,0,0,0,41,48.0,0.5,0.43,0,1,0.0,0.7470008134841919,0.0,1
15440,4,0,0,0,0,0,46,53.0,0.4,0.33,0,1,1.0,0.7454677820205688,1.0,1
15441,4,0,0,0,0,0,48,55.0,0.0,0.42,1,1,1.0,0.3755449950695038,1.0,0
15442,4,0,0,0,0,0,53,55.0,3.9,5.52,1,1,1.0,0.9822378158569336,1.0,1
15443,4,0,0,1,0,0,56,47.0,0.8,1.98,1,0,0.0,0.43033140897750854,0.0,0
15444,4,1,0,1,0,0,50,43.0,0.8,0.92,0,0,0.0,0.34633612632751465,0.0,0
15445,4,0,0,0,0,0,46,33.0,0.0,0.82,0,1,1.0,0.8166248798370361,1.0,1
15446,4,0,0,0,0,0,32,46.0,0.2,0.02,1,1,1.0,0.7449719905853271,1.0,1
15447,4,0,0,0,0,0,43,36.0,0.4,0.2,1,1,0.0,0.9863678216934204,0.0,1
15448,4,0,0,0,0,1,39,39.0,0.1,0.44,0,1,0.0,0.057206496596336365,0.0,0
15449,4,0,0,0,0,1,39,55.0,0.0,0.21,0,0,0.0,0.012359756045043468,0.0,0
15450,4,0,0,1,0,1,51,48.0,0.3,0.02,0,0,0.0,0.0017561550484970212,0.0,0
15451,4,0,0,1,0,1,44,46.0,0.2,0.25,0,0,0.0,0.002359953476116061,0.0,0
15452,4,0,0,0,0,1,43,48.0,0.1,0.2,0,0,0.0,0.02631235122680664,0.0,0
15453,4,0,0,0,0,1,46,51.0,0.2,0.07,0,0,0.0,0.16498921811580658,0.0,0
15454,4,0,0,0,0,1,48,31.0,0.1,0.19,0,0,0.0,0.267833411693573,0.0,0
15455,4,0,0,0,0,1,33,38.0,0.0,0.18,0,0,1.0,0.24511076509952545,1.0,0
15456,4,0,0,0,0,0,35,40.0,0.2,0.02,1,0,1.0,0.8746840953826904,1.0,1
15457,4,0,0,1,0,0,42,44.0,6.6,0.89,1,0,0.0,0.8205196261405945,0.0,1
15458,5,0,0,1,0,0,43,40.0,0.7,2.84,0,0,0.0,0.3481362760066986,0.0,0
15459,5,0,0,0,0,1,44,34.0,0.0,0.63,0,1,0.0,0.059294987469911575,0.0,0
15460,5,1,0,0,0,1,33,38.0,0.0,0.04,0,0,0.0,0.012765632010996342,0.0,0
15461,5,0,0,0,0,1,37,34.0,0.1,0.0,0,0,0.0,0.008683797903358936,0.0,0
15462,5,0,0,0,0,1,35,36.0,0.1,0.07,0,0,0.0,0.012297309935092926,0.0,0
15463,5,0,0,0,0,1,40,36.0,0.1,0.11,0,0,0.0,0.014660581015050411,0.0,0
15464,5,0,0,1,0,1,36,42.0,0.1,0.12,0,0,0.0,0.005512326490134001,0.0,0
15465,5,0,0,1,0,1,39,35.0,0.4,0.06,0,0,0.0,0.026098821312189102,0.0,0
15466,5,0,0,0,0,1,35,38.0,0.4,0.34,0,0,0.0,0.1727261245250702,0.0,0
15467,5,0,0,0,0,1,36,36.0,0.4,0.31,0,0,1.0,0.16241003572940826,1.0,0
15468,5,0,0,0,0,0,33,32.0,0.3,0.46,1,0,1.0,0.9378140568733215,1.0,1
15469,5,0,0,0,0,0,35,25.0,0.0,0.33,1,1,1.0,0.9914196729660034,1.0,1
15470,5,0,0,0,0,0,27,26.0,0.0,0.01,1,1,1.0,0.9898495078086853,1.0,1
15471,5,0,0,1,0,0,27,24.0,0.0,0.01,1,0,0.0,0.11413994431495667,0.0,0
15472,5,0,0,1,0,0,24,19.0,0.0,0.01,0,0,0.0,0.06814885884523392,0.0,0
15473,5,0,0,0,0,1,20,28.0,0.0,0.02,0,1,0.0,0.03891660273075104,0.0,0
15474,5,0,0,0,0,1,30,44.0,1.2,0.01,0,0,0.0,0.010209373198449612,0.0,0
15475,5,0,0,0,0,1,44,42.0,2.2,0.93,0,0,0.0,0.00800611823797226,0.0,0
15476,5,0,0,0,0,1,42,51.0,1.1,1.8,0,0,0.0,0.008135451935231686,0.0,0
15477,5,1,0,0,0,1,51,47.0,1.3,1.22,0,0,0.0,0.015843085944652557,0.0,0
15478,5,0,0,1,0,1,49,13.0,0.0,1.31,0,0,0.0,0.012191325426101685,0.0,0
15479,5,0,0,1,0,1,12,32.0,0.0,0.03,0,0,0.0,0.037650857120752335,0.0,0
15480,5,0,0,0,0,0,30,-3.0,0.0,0.0,0,0,1.0,0.9703494906425476,1.0,1
15481,5,0,0,0,0,0,-3,-17.0,0.0,0.0,1,1,1.0,0.9971545338630676,1.0,1
15482,5,0,0,0,0,0,-19,30.0,0.9,0.0,1,1,1.0,0.99698406457901,1.0,1
15483,5,0,0,0,0,0,29,23.0,0.4,1.21,1,1,1.0,0.9931237697601318,1.0,1
15484,5,0,0,0,0,0,22,-5.0,0.0,0.08,1,1,1.0,0.9920517206192017,1.0,1
15485,5,0,0,1,0,0,-5,-19.0,0.0,0.0,1,0,1.0,0.04206489399075508,1.0,0
15486,5,0,1,1,1,0,-21,-20.0,0.5,0.0,1,0,0.0,0.050283923745155334,0.0,0
15487,5,0,0,0,0,0,-20,65.0,0.0,0.47,0,1,0.0,0.37315672636032104,0.0,0
15488,5,0,0,0,0,0,60,18.0,0.1,0.0,0,1,1.0,0.9883411526679993,1.0,1
15489,6,0,0,0,0,0,20,9.0,0.0,0.08,1,1,1.0,0.9910302758216858,1.0,1
15490,6,0,0,0,0,0,10,17.0,0.8,0.0,1,1,1.0,0.9929289817810059,1.0,1
15491,6,0,0,0,0,0,16,5.0,0.0,0.6,1,1,1.0,0.9943903088569641,1.0,1
15492,6,0,0,1,0,0,5,26.0,0.0,0.01,1,0,0.0,0.0822247564792633,0.0,0
15493,6,0,0,1,0,0,25,7.0,0.3,0.0,0,0,0.0,0.12187888473272324,0.0,0
15494,6,0,0,0,0,0,6,34.0,3.1,0.25,0,1,1.0,0.9932146668434143,1.0,1
15495,6,1,0,0,0,0,32,-6.0,0.0,1.44,1,1,1.0,0.9950085878372192,1.0,1
15496,6,0,0,0,0,0,-6,-18.0,0.0,0.0,1,1,1.0,0.9970438480377197,1.0,1
15497,6,0,0,0,0,0,-18,3.0,0.0,0.0,1,1,1.0,0.9959086179733276,1.0,1
15498,6,0,0,0,0,0,3,-19.0,0.0,0.0,1,1,1.0,0.9968358874320984,1.0,1
15499,6,0,0,1,0,0,-18,8.0,0.0,0.0,1,0,1.0,0.19655835628509521,1.0,0
15500,6,0,0,1,1,0,8,63.0,0.0,0.01,1,0,0.0,0.37193185091018677,0.0,0
15501,6,0,0,0,1,0,60,58.0,0.0,0.0,0,0,0.0,0.13493284583091736,0.0,0
15502,6,0,0,0,0,0,60,59.0,0.0,0.0,0,1,0.0,0.27091267704963684,0.0,0
15503,6,0,0,0,0,0,60,28.0,0.2,0.0,0,1,1.0,0.986378014087677,1.0,1
15504,6,0,0,0,0,0,28,18.0,0.0,0.14,1,1,1.0,0.9897667169570923,1.0,1
15505,6,0,0,0,0,0,18,33.0,0.2,0.0,1,1,1.0,0.984401285648346,1.0,1
15506,6,0,0,1,0,0,30,10.0,0.0,0.13,1,0,0.0,0.0274500735104084,0.0,0
15507,6,0,1,1,0,0,11,-9.0,0.0,0.0,0,0,0.0,0.011679979041218758,0.0,0
15508,6,0,0,0,0,0,-9,55.0,0.0,0.0,0,1,0.0,0.5977551937103271,0.0,1
15509,6,0,0,0,0,0,60,-7.0,0.0,0.0,0,0,1.0,0.9908917546272278,1.0,1
15510,6,0,0,0,0,0,-8,59.0,0.0,0.0,1,1,0.0,0.3872433006763458,0.0,0
15511,6,1,0,0,0,0,60,23.0,0.5,0.0,0,1,1.0,0.990784227848053,1.0,1
15512,6,0,0,0,0,0,22,47.0,0.0,0.38,1,1,1.0,0.63525390625,1.0,1
15513,6,0,0,1,0,0,48,47.0,0.0,0.0,1,0,1.0,0.2343442440032959,1.0,0
15514,6,0,0,1,1,0,47,56.0,0.0,0.0,1,0,0.0,0.24918748438358307,0.0,0
15515,6,0,0,0,1,0,58,59.0,0.0,0.0,0,1,0.0,0.3057926893234253,0.0,0
15516,6,0,0,0,0,0,57,40.0,0.0,0.0,0,1,1.0,0.9178004264831543,1.0,1
15517,6,0,0,0,0,0,42,39.0,0.4,0.0,1,1,1.0,0.9827042818069458,1.0,1
15518,6,0,0,0,0,0,40,33.0,0.4,0.35,1,1,1.0,0.9841435551643372,1.0,1
15519,7,0,0,0,0,0,33,37.0,0.7,0.47,1,1,1.0,0.9827727675437927,1.0,1
15520,7,0,0,1,0,0,39,59.0,0.1,0.48,1,0,0.0,0.04431680962443352,0.0,0
15521,7,0,1,1,0,0,55,43.0,0.0,0.04,0,0,0.0,0.011385435238480568,0.0,0
15522,7,0,0,0,0,0,43,50.0,2.6,0.0,0,1,1.0,0.9689768552780151,1.0,1
15523,7,0,0,0,0,0,49,46.0,5.3,1.06,1,1,1.0,0.9932964444160461,1.0,1
15524,7,0,0,0,0,0,46,50.0,1.0,2.86,1,1,0.0,0.9878062009811401,0.0,1
15525,7,0,0,0,0,1,51,53.0,0.2,0.41,0,0,0.0,0.057830654084682465,0.0,0
15526,7,0,0,0,0,1,53,59.0,0.2,1.08,0,0,0.0,0.009778675623238087,0.0,0
15527,7,0,0,1,0,1,58,54.0,0.0,0.0,0,0,0.0,0.001632126746699214,0.0,0
15528,7,0,0,1,0,1,59,42.0,0.0,0.05,0,0,0.0,0.0018517888383939862,0.0,0
15529,7,0,0,0,0,1,43,43.0,0.6,1.52,0,0,0.0,0.008396024815738201,0.0,0
15530,7,1,0,0,0,1,43,47.0,1.3,2.13,0,0,0.0,0.01820729300379753,0.0,0
15531,7,0,0,0,0,1,47,56.0,0.0,1.21,0,0,0.0,0.15942315757274628,0.0,0
15532,7,0,0,0,0,1,53,55.0,0.0,0.44,0,0,0.0,0.1996789276599884,0.0,0
15533,7,0,0,0,0,1,59,51.0,0.0,0.0,0,0,1.0,0.13314354419708252,1.0,0
15534,7,0,0,1,0,0,53,50.0,0.0,2.44,1,0,1.0,0.14793618023395538,1.0,0
15535,7,0,0,1,1,0,49,54.0,0.0,0.0,1,0,0.0,0.1432868093252182,0.0,0
15536,7,0,0,0,0,0,55,54.0,0.5,0.04,0,1,1.0,0.9229326248168945,1.0,1
15537,7,0,0,0,0,0,55,44.0,0.8,0.51,1,1,1.0,0.9872353672981262,1.0,1
15538,7,0,0,0,0,0,49,19.0,0.0,0.59,1,1,1.0,0.9551218152046204,1.0,1
15539,7,0,0,0,0,0,21,26.0,0.1,0.0,1,1,1.0,0.9655874967575073,1.0,1
15540,7,0,0,0,0,0,26,19.0,0.6,0.1,1,1,1.0,0.9868760704994202,1.0,1
15541,7,0,0,1,0,0,17,21.0,0.2,0.55,1,0,0.0,0.0663967952132225,0.0,0
15542,7,0,0,1,0,0,22,30.0,0.0,0.14,0,0,0.0,0.05322348326444626,0.0,0
15543,7,0,0,0,0,0,27,26.0,0.0,0.05,0,1,1.0,0.9632787704467773,1.0,1
15544,7,0,0,0,0,0,29,37.0,0.5,0.0,1,1,1.0,0.9833555817604065,1.0,1
15545,7,0,0,0,0,0,37,34.0,0.2,0.55,1,1,1.0,0.9751331806182861,1.0,1
15546,7,0,0,0,0,0,31,39.0,1.0,0.25,1,1,1.0,0.9905170798301697,1.0,1
15547,7,0,0,0,0,0,37,38.0,0.6,0.78,1,1,1.0,0.9759637117385864,1.0,1
15548,7,0,0,1,0,0,37,68.0,0.6,0.78,1,0,0.0,0.15766024589538574,0.0,0
15549,7,0,0,1,1,0,64,72.0,2.2,0.62,0,0,1.0,0.18131622672080994,1.0,0
15550,8,0,0,0,1,0,76,66.0,1.4,2.1,1,1,1.0,0.9585493206977844,1.0,1
15551,8,0,0,0,0,0,61,59.0,2.0,1.53,1,1,1.0,0.9830944538116455,1.0,1
15552,8,0,0,0,0,0,60,73.0,0.2,1.93,1,0,0.0,0.1866965889930725,0.0,0
15553,8,0,0,0,0,0,78,70.0,0.0,0.13,0,0,1.0,0.09250213205814362,1.0,0
15554,8,0,0,0,0,0,75,66.0,1.6,1.86,1,1,0.0,0.9648841619491577,0.0,1
15555,8,0,0,1,0,0,67,57.0,4.2,0.78,0,0,0.0,0.10686536878347397,0.0,0
15556,8,0,0,1,0,0,55,52.0,2.7,4.47,0,0,0.0,0.21371060609817505,0.0,0
15557,8,0,0,0,0,0,56,66.0,0.5,2.87,0,1,1.0,0.6620032787322998,1.0,1
15558,8,0,0,0,0,0,67,74.0,1.9,0.37,1,1,1.0,0.9573400020599365,1.0,1
15559,8,0,0,0,0,0,70,73.0,0.8,1.2,1,1,1.0,0.6653794050216675,1.0,1
15560,8,0,0,0,0,0,74,56.0,3.7,1.87,1,1,1.0,0.9817793965339661,1.0,1
15561,8,0,0,0,0,0,54,42.0,1.1,3.77,1,1,1.0,0.9776472449302673,1.0,1
15562,8,0,0,1,0,0,42,48.0,1.2,1.03,1,0,1.0,0.4342937767505646,1.0,0
15563,8,0,0,1,1,0,45,49.0,1.6,1.11,1,0,1.0,0.7333741188049316,1.0,1
15564,8,0,0,0,1,0,48,46.0,2.1,1.57,1,1,1.0,0.9906096458435059,1.0,1
15565,8,0,0,0,0,0,49,56.0,3.1,2.11,1,1,1.0,0.9842380285263062,1.0,1
15566,8,0,0,0,0,0,54,70.0,1.9,3.34,1,1,1.0,0.9796043038368225,1.0,1
15567,8,0,0,0,0,0,73,80.0,0.4,1.94,1,1,0.0,0.2261759638786316,0.0,0
15568,8,0,0,0,0,0,74,81.0,0.0,0.36,0,0,1.0,0.08431326597929001,1.0,0
15569,8,1,0,1,0,0,75,81.0,1.9,3.32,1,0,0.0,0.09457927942276001,0.0,0
15570,8,0,0,1,0,0,74,68.0,0.3,2.11,0,0,0.0,0.06789282709360123,0.0,0
15571,8,0,0,0,0,0,73,25.0,0.7,0.28,0,1,1.0,0.9786636233329773,1.0,1
15572,8,0,0,0,0,0,26,26.0,0.2,0.79,1,1,1.0,0.9835317134857178,1.0,1
15573,8,0,0,0,0,0,26,20.0,0.6,0.26,1,1,1.0,0.9919813871383667,1.0,1
15574,8,0,0,0,0,0,20,24.0,0.5,0.87,1,1,1.0,0.9893845915794373,1.0,1
15575,8,0,0,0,0,0,26,26.0,0.4,0.57,1,1,1.0,0.9778466820716858,1.0,1
15576,8,0,0,1,0,0,26,28.0,0.1,0.34,1,0,1.0,0.44994720816612244,1.0,0
15577,8,0,0,1,1,0,28,29.0,0.1,0.15,1,0,1.0,0.796513557434082,1.0,1
15578,8,0,0,0,1,0,29,26.0,0.4,0.1,1,1,1.0,0.9934741854667664,1.0,1
15579,8,0,0,0,0,0,24,33.0,0.1,0.52,1,1,1.0,0.9872961044311523,1.0,1
15580,8,0,0,0,0,0,31,32.0,0.3,0.08,1,1,1.0,0.9905930161476135,1.0,1
15581,9,0,0,0,0,0,34,31.0,1.6,1.1,1,1,1.0,0.9943777918815613,1.0,1
15582,9,0,0,0,0,0,28,32.0,0.4,0.76,1,1,1.0,0.9791648983955383,1.0,1
15583,9,0,0,1,0,0,30,26.0,0.8,0.29,1,0,0.0,0.07851002365350723,0.0,0
15584,9,0,1,1,0,0,26,22.0,0.1,0.71,0,0,0.0,0.011748161166906357,0.0,0
15585,9,0,0,0,0,1,22,26.0,0.1,0.07,0,1,0.0,0.015687251463532448,0.0,0
15586,9,0,0,0,0,1,25,21.0,0.4,0.05,0,0,0.0,0.004316960461437702,0.0,0
15587,9,0,0,0,0,1,21,20.0,0.1,0.3,0,0,0.0,0.005948652047663927,0.0,0
15588,9,0,0,0,0,1,22,21.0,0.3,0.08,0,0,0.0,0.011535635218024254,0.0,0
15589,9,0,0,0,0,1,21,23.0,0.0,0.26,0,0,0.0,0.04356740787625313,0.0,0
15590,9,0,0,1,0,1,26,30.0,0.0,0.03,0,0,0.0,0.026046477258205414,0.0,0
15591,9,0,0,1,0,1,28,21.0,0.1,0.0,0,0,0.0,0.0702110230922699,0.0,0
15592,9,0,0,0,0,1,22,31.0,0.0,0.09,0,0,0.0,0.3224833309650421,0.0,0
15593,9,0,0,0,0,1,29,28.0,0.1,0.0,0,0,1.0,0.2840535044670105,1.0,0
15594,9,0,0,0,0,0,29,32.0,0.0,0.05,1,0,1.0,0.9451549053192139,1.0,1
15595,9,0,0,0,0,0,31,32.0,0.5,0.0,1,1,1.0,0.9944053292274475,1.0,1
15596,9,0,0,0,0,0,31,37.0,0.8,0.73,1,1,1.0,0.9871508479118347,1.0,1
15597,9,0,0,1,0,0,36,31.0,1.5,0.75,1,0,0.0,0.16324125230312347,0.0,0
15598,9,0,0,1,0,0,34,32.0,1.2,1.36,0,0,0.0,0.05292602628469467,0.0,0
15599,9,0,0,0,0,0,35,36.0,1.0,1.24,0,1,1.0,0.9723090529441833,1.0,1
15600,9,0,0,0,0,0,35,56.0,0.9,0.92,1,1,1.0,0.8954674601554871,1.0,1
15601,9,0,0,0,0,0,51,55.0,1.1,0.97,1,1,1.0,0.9800050854682922,1.0,1
15602,9,0,0,0,0,0,52,52.0,2.5,1.07,1,1,1.0,0.9875691533088684,1.0,1
15603,9,0,0,0,0,0,54,45.0,1.2,2.31,1,1,0.0,0.9820761680603027,0.0,1
15604,9,0,0,1,0,0,47,48.0,0.0,0.43,0,0,0.0,0.024096831679344177,0.0,0
15605,9,0,0,1,0,0,52,20.0,0.0,1.87,0,0,0.0,0.09845642745494843,0.0,0
15606,9,0,0,0,0,0,22,13.0,0.0,0.1,0,1,1.0,0.9615880250930786,1.0,1
15607,9,0,0,0,0,0,14,24.0,0.1,0.02,1,1,1.0,0.983208179473877,1.0,1
15608,9,0,0,0,0,0,26,36.0,2.9,0.19,1,1,1.0,0.9902156591415405,1.0,1
15609,9,0,0,0,0,0,37,37.0,1.7,1.08,1,1,1.0,0.9862373471260071,1.0,1
15610,9,0,0,0,0,0,37,35.0,0.8,1.45,1,1,1.0,0.9750447273254395,1.0,1
15611,10,0,0,1,0,0,33,29.0,0.4,0.24,1,0,0.0,0.032903559505939484,0.0,0
15612,10,0,0,1,0,0,30,27.0,0.2,0.29,0,0,0.0,0.04841715842485428,0.0,0
15613,10,0,0,0,0,0,28,26.0,0.2,0.33,0,1,1.0,0.9738374948501587,1.0,1
15614,10,0,0,0,0,0,27,29.0,0.5,0.19,1,1,1.0,0.9844745993614197,1.0,1
15615,10,0,0,0,0,0,31,32.0,0.8,0.84,1,1,1.0,0.9898190498352051,1.0,1
15616,10,0,0,0,0,0,29,27.0,1.0,0.63,1,1,1.0,0.9896742701530457,1.0,1
15617,10,0,0,0,0,0,28,27.0,0.7,1.03,1,1,1.0,0.9859906435012817,1.0,1
15618,10,0,0,1,0,0,26,30.0,0.7,0.69,1,0,0.0,0.03868144378066063,0.0,0
15619,10,0,1,1,0,0,29,18.0,0.7,0.64,0,0,0.0,0.012305289506912231,0.0,0
15620,10,0,0,0,0,0,19,32.0,0.9,0.57,0,1,1.0,0.9729019403457642,1.0,1
15621,10,0,0,0,0,0,31,26.0,0.3,0.76,1,1,1.0,0.9888511300086975,1.0,1
15622,10,0,0,0,0,0,25,17.0,0.5,0.42,1,1,1.0,0.9942187666893005,1.0,1
15623,10,0,0,0,0,0,17,13.0,0.8,0.6,1,1,1.0,0.9933662414550781,1.0,1
15624,10,0,0,0,0,0,13,19.0,0.6,0.59,1,1,1.0,0.9892780780792236,1.0,1
15625,10,0,0,1,0,0,20,17.0,0.9,0.49,1,0,0.0,0.04105086252093315,0.0,0
15626,10,0,0,1,0,0,17,16.0,0.2,0.63,0,0,0.0,0.037485018372535706,0.0,0
15627,10,1,0,0,0,0,16,41.0,0.5,0.3,0,1,1.0,0.9846870303153992,1.0,1
15628,10,0,0,0,0,0,42,41.0,2.5,0.46,1,1,1.0,0.9872094988822937,1.0,1
